gid_0,name_0,gid_1,hasc_1,name_1,engtype_1,type_1,geonameid
AFG,Afghanistan,AFG.1_1,AF.BD,Badakhshan,Province,Velayat,
AFG,Afghanistan,AFG.2_1,AF.BG,Badghis,Province,Velayat,
AFG,Afghanistan,AFG.3_1,AF.BL,Baghlan,Province,Velayat,
AFG,Afghanistan,AFG.4_1,AF.BK,Balkh,Province,Velayat,
AFG,Afghanistan,AFG.5_1,AF.BM,Bamyan,Province,Velayat,
AFG,Afghanistan,AFG.6_1,AF.DK,Daykundi,Province,Velayat,
AFG,Afghanistan,AFG.7_1,AF.FH,Farah,Province,Velayat,
AFG,Afghanistan,AFG.8_1,AF.FB,Faryab,Province,Velayat,
AFG,Afghanistan,AFG.9_1,AF.GZ,Ghazni,Province,Velayat,
AFG,Afghanistan,AFG.10_1,AF.GR,Ghor,Province,Velayat,
AFG,Afghanistan,AFG.11_1,AF.HM,Hilmand,Province,Velayat,
AFG,Afghanistan,AFG.12_1,AF.HR,Hirat,Province,Velayat,
AFG,Afghanistan,AFG.13_1,AF.JW,Jawzjan,Province,Velayat,
AFG,Afghanistan,AFG.14_1,AF.KB,Kabul,Province,Velayat,
AFG,Afghanistan,AFG.15_1,AF.KD,Kandahar,Province,Velayat,
AFG,Afghanistan,AFG.16_1,AF.KP,Kapisa,Province,Velayat,
AFG,Afghanistan,AFG.17_1,AF.KT,Khost,Province,Velayat,
AFG,Afghanistan,AFG.18_1,AF.KR,Kunar,Province,Velayat,
AFG,Afghanistan,AFG.19_1,AF.KZ,Kunduz,Province,Velayat,
AFG,Afghanistan,AFG.20_1,AF.LA,Laghman,Province,Velayat,
AFG,Afghanistan,AFG.21_1,AF.LW,Logar,Province,Velayat,
AFG,Afghanistan,AFG.22_1,AF.NG,Nangarhar,Province,Velayat,
AFG,Afghanistan,AFG.23_1,AF.NM,Nimroz,Province,Velayat,
AFG,Afghanistan,AFG.24_1,AF.NR,Nuristan,Province,Velayat,
AFG,Afghanistan,AFG.25_1,AF.PK,Paktika,Province,Velayat,
AFG,Afghanistan,AFG.26_1,AF.PT,Paktya,Province,Velayat,
AFG,Afghanistan,AFG.27_1,AF.PJ,Panjshir,Province,Velayat,
AFG,Afghanistan,AFG.28_1,AF.PV,Parwan,Province,Velayat,
AFG,Afghanistan,AFG.29_1,AF.SM,Samangan,Province,Velayat,
AFG,Afghanistan,AFG.30_1,AF.SP,Sari Pul,Province,Velayat,
AFG,Afghanistan,AFG.31_1,AF.TK,Takhar,Province,Velayat,
AFG,Afghanistan,AFG.32_1,AF.OZ,Uruzgan,Province,Velayat,
AFG,Afghanistan,AFG.33_1,AF.VR,Wardak,Province,Velayat,
AFG,Afghanistan,AFG.34_1,AF.ZB,Zabul,Province,Velayat,
XAD,Akrotiri and Dhekelia,XAD.1_1,,Akrotiri,Sovereign Base Area,Sovereign Base Area,
XAD,Akrotiri and Dhekelia,XAD.2_1,,Dhekelia,Sovereign Base Area,Sovereign Base Area,
ALA,Åland,ALA.1_1,AX.BR,Brändö,Municipality,Municipality,
ALA,Åland,ALA.2_1,AX.EC,Eckerö,Municipality,Municipality,
ALA,Åland,ALA.3_1,AX.FN,Finström,Municipality,Municipality,
ALA,Åland,ALA.4_1,AX.FG,Föglö,Municipality,Municipality,
ALA,Åland,ALA.5_1,AX.GT,Geta,Municipality,Municipality,
ALA,Åland,ALA.6_1,AX.HM,Hammarland,Municipality,Municipality,
